42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;1
42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;1
42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;0
42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;1
43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;1
43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;1
43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;0
43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;0
43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;49.765;49.626;0
42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;49.765;49.626;49.514;49.409;0
42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;49.765;49.626;49.514;49.409;49.402;49.186;0
41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;49.765;49.626;49.514;49.409;49.402;49.186;49.222;49.264;1
42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;49.765;49.626;49.514;49.409;49.402;49.186;49.222;49.264;49.592;49.012;1
43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;49.765;49.626;49.514;49.409;49.402;49.186;49.222;49.264;49.592;49.012;48.986;49.022;1
42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;49.765;49.626;49.514;49.409;49.402;49.186;49.222;49.264;49.592;49.012;48.986;49.022;49.009;49.711;1
43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;49.765;49.626;49.514;49.409;49.402;49.186;49.222;49.264;49.592;49.012;48.986;49.022;49.009;49.711;49.846;49.612;1
43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;49.765;49.626;49.514;49.409;49.402;49.186;49.222;49.264;49.592;49.012;48.986;49.022;49.009;49.711;49.846;49.612;49.575;49.98;0
43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;49.231;48.679;48.634;48.49;48.589;48.725;48.614;48.681;48.748;48.495;48.508;48.67;48.859;49.45;49.671;49.649;49.765;49.626;49.514;49.409;49.402;49.186;49.222;49.264;49.592;49.012;48.986;49.022;49.009;49.711;49.846;49.612;49.575;49.98;49.895;50.57;0
