26.823;26.896;27.46;26.33;27.813;27.64;28.147;27.234;27.569;27.566;27.924;27.334;27.649;28.011;28.086;27.514;27.993;27.937;28.26;27.754;27.846;27.843;28.257;27.374;27.86;28.041;28.204;27.549;28.166;27.724;28.351;27.597;27.594;27.457;27.763;27.126;27.09;26.491;27.131;26.387;1
27.813;27.64;28.147;27.234;27.569;27.566;27.924;27.334;27.649;28.011;28.086;27.514;27.993;27.937;28.26;27.754;27.846;27.843;28.257;27.374;27.86;28.041;28.204;27.549;28.166;27.724;28.351;27.597;27.594;27.457;27.763;27.126;27.09;26.491;27.131;26.387;26.066;26.86;26.971;25.924;0
27.569;27.566;27.924;27.334;27.649;28.011;28.086;27.514;27.993;27.937;28.26;27.754;27.846;27.843;28.257;27.374;27.86;28.041;28.204;27.549;28.166;27.724;28.351;27.597;27.594;27.457;27.763;27.126;27.09;26.491;27.131;26.387;26.066;26.86;26.971;25.924;26.763;26.553;27.056;26.44;1
27.649;28.011;28.086;27.514;27.993;27.937;28.26;27.754;27.846;27.843;28.257;27.374;27.86;28.041;28.204;27.549;28.166;27.724;28.351;27.597;27.594;27.457;27.763;27.126;27.09;26.491;27.131;26.387;26.066;26.86;26.971;25.924;26.763;26.553;27.056;26.44;26.12;26.641;26.709;25.817;1
27.993;27.937;28.26;27.754;27.846;27.843;28.257;27.374;27.86;28.041;28.204;27.549;28.166;27.724;28.351;27.597;27.594;27.457;27.763;27.126;27.09;26.491;27.131;26.387;26.066;26.86;26.971;25.924;26.763;26.553;27.056;26.44;26.12;26.641;26.709;25.817;26.786;26.656;27.153;26.477;1
27.846;27.843;28.257;27.374;27.86;28.041;28.204;27.549;28.166;27.724;28.351;27.597;27.594;27.457;27.763;27.126;27.09;26.491;27.131;26.387;26.066;26.86;26.971;25.924;26.763;26.553;27.056;26.44;26.12;26.641;26.709;25.817;26.786;26.656;27.153;26.477;27.031;27.404;27.42;26.826;1
27.86;28.041;28.204;27.549;28.166;27.724;28.351;27.597;27.594;27.457;27.763;27.126;27.09;26.491;27.131;26.387;26.066;26.86;26.971;25.924;26.763;26.553;27.056;26.44;26.12;26.641;26.709;25.817;26.786;26.656;27.153;26.477;27.031;27.404;27.42;26.826;27.34;27.087;27.53;26.916;1
28.166;27.724;28.351;27.597;27.594;27.457;27.763;27.126;27.09;26.491;27.131;26.387;26.066;26.86;26.971;25.924;26.763;26.553;27.056;26.44;26.12;26.641;26.709;25.817;26.786;26.656;27.153;26.477;27.031;27.404;27.42;26.826;27.34;27.087;27.53;26.916;26.961;26.73;27.454;26.674;1
27.594;27.457;27.763;27.126;27.09;26.491;27.131;26.387;26.066;26.86;26.971;25.924;26.763;26.553;27.056;26.44;26.12;26.641;26.709;25.817;26.786;26.656;27.153;26.477;27.031;27.404;27.42;26.826;27.34;27.087;27.53;26.916;26.961;26.73;27.454;26.674;26.847;27.443;27.473;26.763;0
27.09;26.491;27.131;26.387;26.066;26.86;26.971;25.924;26.763;26.553;27.056;26.44;26.12;26.641;26.709;25.817;26.786;26.656;27.153;26.477;27.031;27.404;27.42;26.826;27.34;27.087;27.53;26.916;26.961;26.73;27.454;26.674;26.847;27.443;27.473;26.763;27.461;27.816;27.946;27.294;0
26.066;26.86;26.971;25.924;26.763;26.553;27.056;26.44;26.12;26.641;26.709;25.817;26.786;26.656;27.153;26.477;27.031;27.404;27.42;26.826;27.34;27.087;27.53;26.916;26.961;26.73;27.454;26.674;26.847;27.443;27.473;26.763;27.461;27.816;27.946;27.294;27.3;26.954;27.573;26.834;1
26.763;26.553;27.056;26.44;26.12;26.641;26.709;25.817;26.786;26.656;27.153;26.477;27.031;27.404;27.42;26.826;27.34;27.087;27.53;26.916;26.961;26.73;27.454;26.674;26.847;27.443;27.473;26.763;27.461;27.816;27.946;27.294;27.3;26.954;27.573;26.834;27.043;26.823;27.329;26.727;1
26.12;26.641;26.709;25.817;26.786;26.656;27.153;26.477;27.031;27.404;27.42;26.826;27.34;27.087;27.53;26.916;26.961;26.73;27.454;26.674;26.847;27.443;27.473;26.763;27.461;27.816;27.946;27.294;27.3;26.954;27.573;26.834;27.043;26.823;27.329;26.727;26.857;27.087;27.299;26.579;1
26.786;26.656;27.153;26.477;27.031;27.404;27.42;26.826;27.34;27.087;27.53;26.916;26.961;26.73;27.454;26.674;26.847;27.443;27.473;26.763;27.461;27.816;27.946;27.294;27.3;26.954;27.573;26.834;27.043;26.823;27.329;26.727;26.857;27.087;27.299;26.579;27.194;27.089;27.586;26.981;1
27.031;27.404;27.42;26.826;27.34;27.087;27.53;26.916;26.961;26.73;27.454;26.674;26.847;27.443;27.473;26.763;27.461;27.816;27.946;27.294;27.3;26.954;27.573;26.834;27.043;26.823;27.329;26.727;26.857;27.087;27.299;26.579;27.194;27.089;27.586;26.981;27.43;27.891;27.937;27.341;1
27.34;27.087;27.53;26.916;26.961;26.73;27.454;26.674;26.847;27.443;27.473;26.763;27.461;27.816;27.946;27.294;27.3;26.954;27.573;26.834;27.043;26.823;27.329;26.727;26.857;27.087;27.299;26.579;27.194;27.089;27.586;26.981;27.43;27.891;27.937;27.341;27.623;28.197;28.257;27.529;1
26.961;26.73;27.454;26.674;26.847;27.443;27.473;26.763;27.461;27.816;27.946;27.294;27.3;26.954;27.573;26.834;27.043;26.823;27.329;26.727;26.857;27.087;27.299;26.579;27.194;27.089;27.586;26.981;27.43;27.891;27.937;27.341;27.623;28.197;28.257;27.529;28.319;28.079;28.636;27.99;1
26.847;27.443;27.473;26.763;27.461;27.816;27.946;27.294;27.3;26.954;27.573;26.834;27.043;26.823;27.329;26.727;26.857;27.087;27.299;26.579;27.194;27.089;27.586;26.981;27.43;27.891;27.937;27.341;27.623;28.197;28.257;27.529;28.319;28.079;28.636;27.99;28.251;28.633;28.674;28.1;1
27.461;27.816;27.946;27.294;27.3;26.954;27.573;26.834;27.043;26.823;27.329;26.727;26.857;27.087;27.299;26.579;27.194;27.089;27.586;26.981;27.43;27.891;27.937;27.341;27.623;28.197;28.257;27.529;28.319;28.079;28.636;27.99;28.251;28.633;28.674;28.1;28.477;28.629;28.771;28.373;0
27.3;26.954;27.573;26.834;27.043;26.823;27.329;26.727;26.857;27.087;27.299;26.579;27.194;27.089;27.586;26.981;27.43;27.891;27.937;27.341;27.623;28.197;28.257;27.529;28.319;28.079;28.636;27.99;28.251;28.633;28.674;28.1;28.477;28.629;28.771;28.373;28.694;28.641;28.794;28.296;0
27.043;26.823;27.329;26.727;26.857;27.087;27.299;26.579;27.194;27.089;27.586;26.981;27.43;27.891;27.937;27.341;27.623;28.197;28.257;27.529;28.319;28.079;28.636;27.99;28.251;28.633;28.674;28.1;28.477;28.629;28.771;28.373;28.694;28.641;28.794;28.296;28.657;28.643;28.817;28.47;0
26.857;27.087;27.299;26.579;27.194;27.089;27.586;26.981;27.43;27.891;27.937;27.341;27.623;28.197;28.257;27.529;28.319;28.079;28.636;27.99;28.251;28.633;28.674;28.1;28.477;28.629;28.771;28.373;28.694;28.641;28.794;28.296;28.657;28.643;28.817;28.47;28.904;28.561;29.069;28.429;0
27.194;27.089;27.586;26.981;27.43;27.891;27.937;27.341;27.623;28.197;28.257;27.529;28.319;28.079;28.636;27.99;28.251;28.633;28.674;28.1;28.477;28.629;28.771;28.373;28.694;28.641;28.794;28.296;28.657;28.643;28.817;28.47;28.904;28.561;29.069;28.429;28.587;28.199;28.81;28.147;0
27.43;27.891;27.937;27.341;27.623;28.197;28.257;27.529;28.319;28.079;28.636;27.99;28.251;28.633;28.674;28.1;28.477;28.629;28.771;28.373;28.694;28.641;28.794;28.296;28.657;28.643;28.817;28.47;28.904;28.561;29.069;28.429;28.587;28.199;28.81;28.147;28.237;28.329;28.55;27.963;0
27.623;28.197;28.257;27.529;28.319;28.079;28.636;27.99;28.251;28.633;28.674;28.1;28.477;28.629;28.771;28.373;28.694;28.641;28.794;28.296;28.657;28.643;28.817;28.47;28.904;28.561;29.069;28.429;28.587;28.199;28.81;28.147;28.237;28.329;28.55;27.963;28.227;27.919;28.433;27.836;0
28.319;28.079;28.636;27.99;28.251;28.633;28.674;28.1;28.477;28.629;28.771;28.373;28.694;28.641;28.794;28.296;28.657;28.643;28.817;28.47;28.904;28.561;29.069;28.429;28.587;28.199;28.81;28.147;28.237;28.329;28.55;27.963;28.227;27.919;28.433;27.836;28.021;27.801;28.231;27.603;0
28.251;28.633;28.674;28.1;28.477;28.629;28.771;28.373;28.694;28.641;28.794;28.296;28.657;28.643;28.817;28.47;28.904;28.561;29.069;28.429;28.587;28.199;28.81;28.147;28.237;28.329;28.55;27.963;28.227;27.919;28.433;27.836;28.021;27.801;28.231;27.603;27.903;28.156;28.35;27.813;0
28.477;28.629;28.771;28.373;28.694;28.641;28.794;28.296;28.657;28.643;28.817;28.47;28.904;28.561;29.069;28.429;28.587;28.199;28.81;28.147;28.237;28.329;28.55;27.963;28.227;27.919;28.433;27.836;28.021;27.801;28.231;27.603;27.903;28.156;28.35;27.813;27.894;27.52;28.01;27.273;0
28.694;28.641;28.794;28.296;28.657;28.643;28.817;28.47;28.904;28.561;29.069;28.429;28.587;28.199;28.81;28.147;28.237;28.329;28.55;27.963;28.227;27.919;28.433;27.836;28.021;27.801;28.231;27.603;27.903;28.156;28.35;27.813;27.894;27.52;28.01;27.273;27.507;27.267;27.753;27.134;0
28.657;28.643;28.817;28.47;28.904;28.561;29.069;28.429;28.587;28.199;28.81;28.147;28.237;28.329;28.55;27.963;28.227;27.919;28.433;27.836;28.021;27.801;28.231;27.603;27.903;28.156;28.35;27.813;27.894;27.52;28.01;27.273;27.507;27.267;27.753;27.134;27.234;27.231;27.51;26.75;1
28.904;28.561;29.069;28.429;28.587;28.199;28.81;28.147;28.237;28.329;28.55;27.963;28.227;27.919;28.433;27.836;28.021;27.801;28.231;27.603;27.903;28.156;28.35;27.813;27.894;27.52;28.01;27.273;27.507;27.267;27.753;27.134;27.234;27.231;27.51;26.75;27.164;26.836;27.224;26.627;1
28.587;28.199;28.81;28.147;28.237;28.329;28.55;27.963;28.227;27.919;28.433;27.836;28.021;27.801;28.231;27.603;27.903;28.156;28.35;27.813;27.894;27.52;28.01;27.273;27.507;27.267;27.753;27.134;27.234;27.231;27.51;26.75;27.164;26.836;27.224;26.627;27.16;27.137;27.51;26.831;1
28.237;28.329;28.55;27.963;28.227;27.919;28.433;27.836;28.021;27.801;28.231;27.603;27.903;28.156;28.35;27.813;27.894;27.52;28.01;27.273;27.507;27.267;27.753;27.134;27.234;27.231;27.51;26.75;27.164;26.836;27.224;26.627;27.16;27.137;27.51;26.831;27.131;27.819;27.844;26.949;0
28.227;27.919;28.433;27.836;28.021;27.801;28.231;27.603;27.903;28.156;28.35;27.813;27.894;27.52;28.01;27.273;27.507;27.267;27.753;27.134;27.234;27.231;27.51;26.75;27.164;26.836;27.224;26.627;27.16;27.137;27.51;26.831;27.131;27.819;27.844;26.949;27.979;27.921;28.091;27.569;1
28.021;27.801;28.231;27.603;27.903;28.156;28.35;27.813;27.894;27.52;28.01;27.273;27.507;27.267;27.753;27.134;27.234;27.231;27.51;26.75;27.164;26.836;27.224;26.627;27.16;27.137;27.51;26.831;27.131;27.819;27.844;26.949;27.979;27.921;28.091;27.569;27.926;27.891;28.147;27.604;1
27.903;28.156;28.35;27.813;27.894;27.52;28.01;27.273;27.507;27.267;27.753;27.134;27.234;27.231;27.51;26.75;27.164;26.836;27.224;26.627;27.16;27.137;27.51;26.831;27.131;27.819;27.844;26.949;27.979;27.921;28.091;27.569;27.926;27.891;28.147;27.604;27.774;27.73;28.036;27.476;1
27.894;27.52;28.01;27.273;27.507;27.267;27.753;27.134;27.234;27.231;27.51;26.75;27.164;26.836;27.224;26.627;27.16;27.137;27.51;26.831;27.131;27.819;27.844;26.949;27.979;27.921;28.091;27.569;27.926;27.891;28.147;27.604;27.774;27.73;28.036;27.476;27.991;28.049;28.263;27.847;0
27.507;27.267;27.753;27.134;27.234;27.231;27.51;26.75;27.164;26.836;27.224;26.627;27.16;27.137;27.51;26.831;27.131;27.819;27.844;26.949;27.979;27.921;28.091;27.569;27.926;27.891;28.147;27.604;27.774;27.73;28.036;27.476;27.991;28.049;28.263;27.847;28.051;28.059;28.213;27.744;0
27.234;27.231;27.51;26.75;27.164;26.836;27.224;26.627;27.16;27.137;27.51;26.831;27.131;27.819;27.844;26.949;27.979;27.921;28.091;27.569;27.926;27.891;28.147;27.604;27.774;27.73;28.036;27.476;27.991;28.049;28.263;27.847;28.051;28.059;28.213;27.744;28.067;28.02;28.166;27.73;1
27.164;26.836;27.224;26.627;27.16;27.137;27.51;26.831;27.131;27.819;27.844;26.949;27.979;27.921;28.091;27.569;27.926;27.891;28.147;27.604;27.774;27.73;28.036;27.476;27.991;28.049;28.263;27.847;28.051;28.059;28.213;27.744;28.067;28.02;28.166;27.73;27.936;27.444;28.049;27.36;1
27.16;27.137;27.51;26.831;27.131;27.819;27.844;26.949;27.979;27.921;28.091;27.569;27.926;27.891;28.147;27.604;27.774;27.73;28.036;27.476;27.991;28.049;28.263;27.847;28.051;28.059;28.213;27.744;28.067;28.02;28.166;27.73;27.936;27.444;28.049;27.36;27.534;27.664;27.76;27.369;1
27.131;27.819;27.844;26.949;27.979;27.921;28.091;27.569;27.926;27.891;28.147;27.604;27.774;27.73;28.036;27.476;27.991;28.049;28.263;27.847;28.051;28.059;28.213;27.744;28.067;28.02;28.166;27.73;27.936;27.444;28.049;27.36;27.534;27.664;27.76;27.369;27.587;28.261;28.326;27.51;1
27.979;27.921;28.091;27.569;27.926;27.891;28.147;27.604;27.774;27.73;28.036;27.476;27.991;28.049;28.263;27.847;28.051;28.059;28.213;27.744;28.067;28.02;28.166;27.73;27.936;27.444;28.049;27.36;27.534;27.664;27.76;27.369;27.587;28.261;28.326;27.51;28.353;28.019;28.483;27.809;1
27.926;27.891;28.147;27.604;27.774;27.73;28.036;27.476;27.991;28.049;28.263;27.847;28.051;28.059;28.213;27.744;28.067;28.02;28.166;27.73;27.936;27.444;28.049;27.36;27.534;27.664;27.76;27.369;27.587;28.261;28.326;27.51;28.353;28.019;28.483;27.809;28.297;28.459;28.664;28.147;1
27.774;27.73;28.036;27.476;27.991;28.049;28.263;27.847;28.051;28.059;28.213;27.744;28.067;28.02;28.166;27.73;27.936;27.444;28.049;27.36;27.534;27.664;27.76;27.369;27.587;28.261;28.326;27.51;28.353;28.019;28.483;27.809;28.297;28.459;28.664;28.147;28.547;28.826;28.953;28.286;1
27.991;28.049;28.263;27.847;28.051;28.059;28.213;27.744;28.067;28.02;28.166;27.73;27.936;27.444;28.049;27.36;27.534;27.664;27.76;27.369;27.587;28.261;28.326;27.51;28.353;28.019;28.483;27.809;28.297;28.459;28.664;28.147;28.547;28.826;28.953;28.286;28.89;28.91;29.093;28.587;0
28.051;28.059;28.213;27.744;28.067;28.02;28.166;27.73;27.936;27.444;28.049;27.36;27.534;27.664;27.76;27.369;27.587;28.261;28.326;27.51;28.353;28.019;28.483;27.809;28.297;28.459;28.664;28.147;28.547;28.826;28.953;28.286;28.89;28.91;29.093;28.587;28.989;28.769;29.174;28.567;1
28.067;28.02;28.166;27.73;27.936;27.444;28.049;27.36;27.534;27.664;27.76;27.369;27.587;28.261;28.326;27.51;28.353;28.019;28.483;27.809;28.297;28.459;28.664;28.147;28.547;28.826;28.953;28.286;28.89;28.91;29.093;28.587;28.989;28.769;29.174;28.567;28.709;28.834;29.067;28.584;1
27.936;27.444;28.049;27.36;27.534;27.664;27.76;27.369;27.587;28.261;28.326;27.51;28.353;28.019;28.483;27.809;28.297;28.459;28.664;28.147;28.547;28.826;28.953;28.286;28.89;28.91;29.093;28.587;28.989;28.769;29.174;28.567;28.709;28.834;29.067;28.584;28.959;28.661;29.129;28.421;1
27.534;27.664;27.76;27.369;27.587;28.261;28.326;27.51;28.353;28.019;28.483;27.809;28.297;28.459;28.664;28.147;28.547;28.826;28.953;28.286;28.89;28.91;29.093;28.587;28.989;28.769;29.174;28.567;28.709;28.834;29.067;28.584;28.959;28.661;29.129;28.421;28.396;28.98;29.126;28.274;1
27.587;28.261;28.326;27.51;28.353;28.019;28.483;27.809;28.297;28.459;28.664;28.147;28.547;28.826;28.953;28.286;28.89;28.91;29.093;28.587;28.989;28.769;29.174;28.567;28.709;28.834;29.067;28.584;28.959;28.661;29.129;28.421;28.396;28.98;29.126;28.274;29.366;29.489;29.649;29.1;0
28.353;28.019;28.483;27.809;28.297;28.459;28.664;28.147;28.547;28.826;28.953;28.286;28.89;28.91;29.093;28.587;28.989;28.769;29.174;28.567;28.709;28.834;29.067;28.584;28.959;28.661;29.129;28.421;28.396;28.98;29.126;28.274;29.366;29.489;29.649;29.1;29.349;29.204;29.589;29.051;1
28.297;28.459;28.664;28.147;28.547;28.826;28.953;28.286;28.89;28.91;29.093;28.587;28.989;28.769;29.174;28.567;28.709;28.834;29.067;28.584;28.959;28.661;29.129;28.421;28.396;28.98;29.126;28.274;29.366;29.489;29.649;29.1;29.349;29.204;29.589;29.051;29.281;29.413;29.551;29.083;0
28.547;28.826;28.953;28.286;28.89;28.91;29.093;28.587;28.989;28.769;29.174;28.567;28.709;28.834;29.067;28.584;28.959;28.661;29.129;28.421;28.396;28.98;29.126;28.274;29.366;29.489;29.649;29.1;29.349;29.204;29.589;29.051;29.281;29.413;29.551;29.083;29.254;29.479;29.6;29.116;0
28.89;28.91;29.093;28.587;28.989;28.769;29.174;28.567;28.709;28.834;29.067;28.584;28.959;28.661;29.129;28.421;28.396;28.98;29.126;28.274;29.366;29.489;29.649;29.1;29.349;29.204;29.589;29.051;29.281;29.413;29.551;29.083;29.254;29.479;29.6;29.116;29.274;29.34;29.607;28.939;0
28.989;28.769;29.174;28.567;28.709;28.834;29.067;28.584;28.959;28.661;29.129;28.421;28.396;28.98;29.126;28.274;29.366;29.489;29.649;29.1;29.349;29.204;29.589;29.051;29.281;29.413;29.551;29.083;29.254;29.479;29.6;29.116;29.274;29.34;29.607;28.939;29.254;29.173;29.466;28.956;0
28.709;28.834;29.067;28.584;28.959;28.661;29.129;28.421;28.396;28.98;29.126;28.274;29.366;29.489;29.649;29.1;29.349;29.204;29.589;29.051;29.281;29.413;29.551;29.083;29.254;29.479;29.6;29.116;29.274;29.34;29.607;28.939;29.254;29.173;29.466;28.956;28.957;29.18;29.327;28.784;0
28.959;28.661;29.129;28.421;28.396;28.98;29.126;28.274;29.366;29.489;29.649;29.1;29.349;29.204;29.589;29.051;29.281;29.413;29.551;29.083;29.254;29.479;29.6;29.116;29.274;29.34;29.607;28.939;29.254;29.173;29.466;28.956;28.957;29.18;29.327;28.784;28.727;28.599;28.909;28.477;1
28.396;28.98;29.126;28.274;29.366;29.489;29.649;29.1;29.349;29.204;29.589;29.051;29.281;29.413;29.551;29.083;29.254;29.479;29.6;29.116;29.274;29.34;29.607;28.939;29.254;29.173;29.466;28.956;28.957;29.18;29.327;28.784;28.727;28.599;28.909;28.477;28.297;28.796;28.971;28.164;1
29.366;29.489;29.649;29.1;29.349;29.204;29.589;29.051;29.281;29.413;29.551;29.083;29.254;29.479;29.6;29.116;29.274;29.34;29.607;28.939;29.254;29.173;29.466;28.956;28.957;29.18;29.327;28.784;28.727;28.599;28.909;28.477;28.297;28.796;28.971;28.164;28.724;28.713;28.964;28.576;1
29.349;29.204;29.589;29.051;29.281;29.413;29.551;29.083;29.254;29.479;29.6;29.116;29.274;29.34;29.607;28.939;29.254;29.173;29.466;28.956;28.957;29.18;29.327;28.784;28.727;28.599;28.909;28.477;28.297;28.796;28.971;28.164;28.724;28.713;28.964;28.576;28.587;28.834;28.929;28.457;1
29.281;29.413;29.551;29.083;29.254;29.479;29.6;29.116;29.274;29.34;29.607;28.939;29.254;29.173;29.466;28.956;28.957;29.18;29.327;28.784;28.727;28.599;28.909;28.477;28.297;28.796;28.971;28.164;28.724;28.713;28.964;28.576;28.587;28.834;28.929;28.457;28.987;29.224;29.42;28.831;0
29.254;29.479;29.6;29.116;29.274;29.34;29.607;28.939;29.254;29.173;29.466;28.956;28.957;29.18;29.327;28.784;28.727;28.599;28.909;28.477;28.297;28.796;28.971;28.164;28.724;28.713;28.964;28.576;28.587;28.834;28.929;28.457;28.987;29.224;29.42;28.831;29.247;29.407;29.6;29.004;0
29.274;29.34;29.607;28.939;29.254;29.173;29.466;28.956;28.957;29.18;29.327;28.784;28.727;28.599;28.909;28.477;28.297;28.796;28.971;28.164;28.724;28.713;28.964;28.576;28.587;28.834;28.929;28.457;28.987;29.224;29.42;28.831;29.247;29.407;29.6;29.004;29.3;29.057;29.376;28.863;0
29.254;29.173;29.466;28.956;28.957;29.18;29.327;28.784;28.727;28.599;28.909;28.477;28.297;28.796;28.971;28.164;28.724;28.713;28.964;28.576;28.587;28.834;28.929;28.457;28.987;29.224;29.42;28.831;29.247;29.407;29.6;29.004;29.3;29.057;29.376;28.863;28.951;28.966;29.12;28.619;1
28.957;29.18;29.327;28.784;28.727;28.599;28.909;28.477;28.297;28.796;28.971;28.164;28.724;28.713;28.964;28.576;28.587;28.834;28.929;28.457;28.987;29.224;29.42;28.831;29.247;29.407;29.6;29.004;29.3;29.057;29.376;28.863;28.951;28.966;29.12;28.619;29.057;28.889;29.226;28.711;0
28.727;28.599;28.909;28.477;28.297;28.796;28.971;28.164;28.724;28.713;28.964;28.576;28.587;28.834;28.929;28.457;28.987;29.224;29.42;28.831;29.247;29.407;29.6;29.004;29.3;29.057;29.376;28.863;28.951;28.966;29.12;28.619;29.057;28.889;29.226;28.711;28.617;28.661;28.949;28.44;1
28.297;28.796;28.971;28.164;28.724;28.713;28.964;28.576;28.587;28.834;28.929;28.457;28.987;29.224;29.42;28.831;29.247;29.407;29.6;29.004;29.3;29.057;29.376;28.863;28.951;28.966;29.12;28.619;29.057;28.889;29.226;28.711;28.617;28.661;28.949;28.44;28.464;28.993;29.099;28.403;0
28.724;28.713;28.964;28.576;28.587;28.834;28.929;28.457;28.987;29.224;29.42;28.831;29.247;29.407;29.6;29.004;29.3;29.057;29.376;28.863;28.951;28.966;29.12;28.619;29.057;28.889;29.226;28.711;28.617;28.661;28.949;28.44;28.464;28.993;29.099;28.403;29.054;28.874;29.25;28.797;0
28.587;28.834;28.929;28.457;28.987;29.224;29.42;28.831;29.247;29.407;29.6;29.004;29.3;29.057;29.376;28.863;28.951;28.966;29.12;28.619;29.057;28.889;29.226;28.711;28.617;28.661;28.949;28.44;28.464;28.993;29.099;28.403;29.054;28.874;29.25;28.797;29.027;29.063;29.216;28.594;1
28.987;29.224;29.42;28.831;29.247;29.407;29.6;29.004;29.3;29.057;29.376;28.863;28.951;28.966;29.12;28.619;29.057;28.889;29.226;28.711;28.617;28.661;28.949;28.44;28.464;28.993;29.099;28.403;29.054;28.874;29.25;28.797;29.027;29.063;29.216;28.594;28.96;28.64;29.123;28.626;1
29.247;29.407;29.6;29.004;29.3;29.057;29.376;28.863;28.951;28.966;29.12;28.619;29.057;28.889;29.226;28.711;28.617;28.661;28.949;28.44;28.464;28.993;29.099;28.403;29.054;28.874;29.25;28.797;29.027;29.063;29.216;28.594;28.96;28.64;29.123;28.626;28.534;28.839;29.034;28.446;1
29.3;29.057;29.376;28.863;28.951;28.966;29.12;28.619;29.057;28.889;29.226;28.711;28.617;28.661;28.949;28.44;28.464;28.993;29.099;28.403;29.054;28.874;29.25;28.797;29.027;29.063;29.216;28.594;28.96;28.64;29.123;28.626;28.534;28.839;29.034;28.446;29.137;29.273;29.46;28.974;1
28.951;28.966;29.12;28.619;29.057;28.889;29.226;28.711;28.617;28.661;28.949;28.44;28.464;28.993;29.099;28.403;29.054;28.874;29.25;28.797;29.027;29.063;29.216;28.594;28.96;28.64;29.123;28.626;28.534;28.839;29.034;28.446;29.137;29.273;29.46;28.974;29.204;29.314;29.407;29.036;1
29.057;28.889;29.226;28.711;28.617;28.661;28.949;28.44;28.464;28.993;29.099;28.403;29.054;28.874;29.25;28.797;29.027;29.063;29.216;28.594;28.96;28.64;29.123;28.626;28.534;28.839;29.034;28.446;29.137;29.273;29.46;28.974;29.204;29.314;29.407;29.036;29.453;29.504;29.626;29.109;1
28.617;28.661;28.949;28.44;28.464;28.993;29.099;28.403;29.054;28.874;29.25;28.797;29.027;29.063;29.216;28.594;28.96;28.64;29.123;28.626;28.534;28.839;29.034;28.446;29.137;29.273;29.46;28.974;29.204;29.314;29.407;29.036;29.453;29.504;29.626;29.109;29.461;29.471;29.654;29.206;1
28.464;28.993;29.099;28.403;29.054;28.874;29.25;28.797;29.027;29.063;29.216;28.594;28.96;28.64;29.123;28.626;28.534;28.839;29.034;28.446;29.137;29.273;29.46;28.974;29.204;29.314;29.407;29.036;29.453;29.504;29.626;29.109;29.461;29.471;29.654;29.206;29.49;29.799;29.991;29.416;1
29.054;28.874;29.25;28.797;29.027;29.063;29.216;28.594;28.96;28.64;29.123;28.626;28.534;28.839;29.034;28.446;29.137;29.273;29.46;28.974;29.204;29.314;29.407;29.036;29.453;29.504;29.626;29.109;29.461;29.471;29.654;29.206;29.49;29.799;29.991;29.416;30.05;29.889;30.199;29.669;1
