28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;1
28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;1
28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;1
28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;1
28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;0
29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;0
29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;0
29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;0
28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;0
28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;1
28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;0
28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;1
28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;1
28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;1
28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;1
28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;1
28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;1
28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;0
28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;0
28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;1
28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;1
28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;1
28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;1
28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;1
28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;1
28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;1
28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;1
27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;0
27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;0
26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;0
27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;0
27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;0
27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;0
27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;0
27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;0
27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;0
28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;0
27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;0
27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;1
26.066;26.86;26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;1
26.763;26.553;26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;1
26.12;26.641;26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;0
26.786;26.656;27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;27.979;27.921;1
27.031;27.404;27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;27.979;27.921;27.926;27.891;1
27.34;27.087;26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;27.979;27.921;27.926;27.891;27.774;27.73;1
26.961;26.73;26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;27.979;27.921;27.926;27.891;27.774;27.73;27.991;28.049;0
26.847;27.443;27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;27.979;27.921;27.926;27.891;27.774;27.73;27.991;28.049;28.051;28.059;0
27.461;27.816;27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;27.979;27.921;27.926;27.891;27.774;27.73;27.991;28.049;28.051;28.059;28.067;28.02;1
27.3;26.954;27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;27.979;27.921;27.926;27.891;27.774;27.73;27.991;28.049;28.051;28.059;28.067;28.02;27.936;27.444;1
27.043;26.823;26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;27.979;27.921;27.926;27.891;27.774;27.73;27.991;28.049;28.051;28.059;28.067;28.02;27.936;27.444;27.534;27.664;1
26.857;27.087;27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;27.979;27.921;27.926;27.891;27.774;27.73;27.991;28.049;28.051;28.059;28.067;28.02;27.936;27.444;27.534;27.664;27.587;28.261;1
27.194;27.089;27.43;27.891;27.623;28.197;28.319;28.079;28.251;28.633;28.477;28.629;28.694;28.641;28.657;28.643;28.904;28.561;28.587;28.199;28.237;28.329;28.227;27.919;28.021;27.801;27.903;28.156;27.894;27.52;27.507;27.267;27.234;27.231;27.164;26.836;27.16;27.137;27.131;27.819;27.979;27.921;27.926;27.891;27.774;27.73;27.991;28.049;28.051;28.059;28.067;28.02;27.936;27.444;27.534;27.664;27.587;28.261;28.353;28.019;1
