0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0
0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0
0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0
0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0
0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;1
0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;1
0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;1
0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0
0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0
0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0
0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;1
0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;1
0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;1
0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;1
0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;1
0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;1
0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;1
0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;1
0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;1
0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;1
0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;1
0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0
0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0
0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0
0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;1
0;15900.82;0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0
0;16009.99;0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;1
0;16064.77;0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0
0;16072.54;0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0
0;16072.8;0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0
0;16097.33;0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;1
0;16086.41;0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;1
0;16008.77;0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;1
0;15914.62;0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0
0;15889.77;0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0
0;15821.51;0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0
0;16020.2;0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0
0;16025.53;0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0
0;15973.13;0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0
0;15843.53;0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0
0;15739.43;0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;1
0;15755.36;0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0
0;15884.57;0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0
0;15875.26;0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0
0;16167.97;0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0
0;16179.08;0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;1
0;16221.14;0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;1
0;16294.61;0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;1
0;16357.55;0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;1
0;16479.88;0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;1
0;16478.41;0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;1
0;16504.29;0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;1
0;16576.66;0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;1
0;16441.35;0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;1
0;16469.99;0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0
0;16425.1;0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0
0;16530.94;0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0;16040.56;1
0;16462.74;0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0;16040.56;0;16133.23;1
0;16444.76;0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0;16040.56;0;16133.23;0;16103.3;1
0;16437.05;0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0;16040.56;0;16133.23;0;16103.3;0;16207.14;1
0;16257.94;0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0;16040.56;0;16133.23;0;16103.3;0;16207.14;0;16179.66;1
0;16373.86;0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0;16040.56;0;16133.23;0;16103.3;0;16207.14;0;16179.66;0;16198.41;0
0;16481.94;0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0;16040.56;0;16133.23;0;16103.3;0;16207.14;0;16179.66;0;16198.41;0;16272.65;1
0;16417.01;0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0;16040.56;0;16133.23;0;16103.3;0;16207.14;0;16179.66;0;16198.41;0;16272.65;0;16321.71;1
0;16458.56;0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0;16040.56;0;16133.23;0;16103.3;0;16207.14;0;16179.66;0;16198.41;0;16272.65;0;16321.71;0;16168.03;1
0;16414.44;0;16373.34;0;16197.35;0;15879.11;0;15837.88;0;15928.56;0;15738.79;0;15848.61;0;15698.85;0;15372.8;0;15445.24;0;15440.23;0;15628.53;0;15794.08;0;15801.79;0;15994.77;0;15963.94;0;16027.59;0;16154.39;0;16130.4;0;16040.56;0;16133.23;0;16103.3;0;16207.14;0;16179.66;0;16198.41;0;16272.65;0;16321.71;0;16168.03;0;16395.88;1
